Title,Lifetime Gross,Year,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,DVD,BoxOffice
Wolf Warrior 2,870325439,2017,Wolf Warrior 2,2017,Not Rated,27 Jul 2017,123 min,"Action, Adventure, Drama",Jing Wu,"Jing Wu, Qun Dong, Yi Liu","Jing Wu, Frank Grillo, Celina Jade","China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.","Mandarin, English, French",China,32 wins & 15 nominations,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,5.9,"8,856",12 Dec 2017,"$2,721,100"
Star Wars: Episode III - Revenge of the Sith,868390560,2005,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,19 May 2005,140 min,"Action, Adventure, Fantasy",George Lucas,"George Lucas, John Ostrander, Jan Duursema","Hayden Christensen, Natalie Portman, Ewan McGregor","Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",English,"United States, Italy, Switzerland, Thailand",Nominated for 1 Oscar. 29 wins & 64 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.6,"840,353",10 Apr 2015,"$380,270,577"
The Hunger Games: Catching Fire,865011746,2013,The Hunger Games: Catching Fire,2013,PG-13,22 Nov 2013,146 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Simon Beaufoy, Michael Arndt, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,English,United States,22 wins & 68 nominations,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.5,"721,281",26 Aug 2016,"$424,668,047"
Guardians of the Galaxy Vol. 2,863756903,2017,Guardians of the Galaxy Vol. 2,2017,PG-13,05 May 2017,136 min,"Action, Adventure, Comedy",James Gunn,"James Gunn, Dan Abnett, Andy Lanning","Chris Pratt, Zoe Saldana, Dave Bautista","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",English,United States,Nominated for 1 Oscar. 15 wins & 60 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.6,"757,026",10 Jul 2017,"$389,813,101"
Black Panther: Wakanda Forever,859208836,2022,Black Panther: Wakanda Forever,2022,PG-13,11 Nov 2022,161 min,"Action, Adventure, Drama",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Letitia Wright, Lupita Nyong'o, Danai Gurira",The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,"English, Xhosa, Maya, Spanish, Haitian, French",United States,Won 1 Oscar. 50 wins & 172 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.7,"305,582",01 Feb 2023,"$453,829,060"
Inside Out,858852998,2015,Inside Out,2015,PG,19 Jun 2015,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","English, Portuguese, Latvian",United States,Won 1 Oscar. 99 wins & 118 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,8.1,"785,373",03 Nov 2015,"$356,921,711"
Venom,856085161,2018,Venom,2018,PG-13,05 Oct 2018,112 min,"Action, Adventure, Sci-Fi",Ruben Fleischer,"Jeff Pinkner, Scott Rosenberg, Kelly Marcel","Tom Hardy, Michelle Williams, Riz Ahmed","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","English, Mandarin, Malay","United States, China",2 wins & 9 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.6,"537,584",18 Jun 2019,"$213,515,506"
Thor: Ragnarok,855301806,2017,Thor: Ragnarok,2017,PG-13,03 Nov 2017,130 min,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",English,United States,6 wins & 50 nominations,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.9,"814,775",17 Feb 2018,"$315,058,289"
The Twilight Saga: Breaking Dawn - Part 2,848593948,2012,The Twilight Saga: Breaking Dawn - Part 2,2012,PG-13,16 Nov 2012,115 min,"Adventure, Drama, Fantasy",Bill Condon,"Stephenie Meyer, Melissa Rosenberg","Kristen Stewart, Robert Pattinson, Taylor Lautner","After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",English,United States,Nominated for 1 BAFTA Award22 wins & 17 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,5.5,"261,925",03 Mar 2015,"$292,324,737"
Guardians of the Galaxy Vol. 3,845555777,2023,Guardians of the Galaxy Vol. 3,2023,PG-13,05 May 2023,150 min,"Action, Adventure, Comedy",James Gunn,"James Gunn, Jim Starlin, Stan Lee","Chris Pratt, Chukwudi Iwuji, Bradley Cooper","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",English,"United States, New Zealand, France, Canada",Nominated for 1 Oscar. 11 wins & 83 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.9,"376,578",07 Jul 2023,"$358,995,815"
Inception,839030630,2010,Inception,2010,PG-13,16 Jul 2010,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","English, Japanese, French","United States, United Kingdom",Won 4 Oscars. 159 wins & 220 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,8.8,"2,547,638",20 Jun 2013,"$292,587,330"
Transformers: Revenge of the Fallen,836303693,2009,Transformers: Revenge of the Fallen,2009,PG-13,24 Jun 2009,149 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","English, Spanish",United States,Nominated for 1 Oscar. 15 wins & 31 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.0,"428,298",01 Nov 2012,"$402,111,870"
Spider-Man,825521722,2002,Spider-Man,2002,PG-13,03 May 2002,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, David Koepp","Tobey Maguire, Kirsten Dunst, Willem Dafoe","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",English,United States,Nominated for 2 Oscars. 17 wins & 65 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.4,"874,704",25 Apr 2013,"$407,022,860"
Wonder Woman,823970682,2017,Wonder Woman,2017,PG-13,02 Jun 2017,141 min,"Action, Adventure, Fantasy",Patty Jenkins,"Allan Heinberg, Zack Snyder, Jason Fuchs","Gal Gadot, Chris Pine, Robin Wright","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian","United States, China",38 wins & 75 nominations,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.3,"696,407",10 Jul 2017,"$412,845,172"
"Hi, Mom",822009764,2021,"Hi, Mom!",1970,R,N/A,87 min,"Comedy, Drama",Brian De Palma,"Brian De Palma, Charles Hirsch","Robert De Niro, Allen Garfield, Lara Parker","A Vietnam vet moves into an apartment and peers through other people's windows across the street, meets one of the women, and discovers Black theater.",English,United States,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}]",N/A,6.1,"5,783",N/A,N/A
Independence Day,817400891,1996,Independence Day,1996,PG-13,03 Jul 1996,145 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dean Devlin, Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",English,United States,Won 1 Oscar. 35 wins & 35 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.0,"603,390",18 Sep 2012,"$306,169,268"
Fantastic Beasts and Where to Find Them,816037575,2016,Fantastic Beasts and Where to Find Them,2016,PG-13,18 Nov 2016,132 min,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol","In 1926, magizoologist Newt Scamander arrives in New York during his worldwide tour to research and rescue magical creatures as something mysterious leaves trails of destruction in the city, threatening to expose the wizarding world.","English, Central Khmer","United Kingdom, United States",Won 1 Oscar. 15 wins & 54 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.2,"507,734",08 Mar 2017,"$234,037,575"
Coco,814337054,2017,Coco,2017,PG,22 Nov 2017,105 min,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","English, Spanish","United States, Mexico",Won 2 Oscars. 111 wins & 41 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,8.4,"590,437",13 Feb 2018,"$210,460,015"
Shrek the Third,813367380,2007,Shrek the Third,2007,PG,18 May 2007,93 min,"Animation, Adventure, Comedy","Chris Miller, Raman Hui","William Steig, Andrew Adamson, Jeffrey Price","Mike Myers, Cameron Diaz, Eddie Murphy","Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",English,"United States, Australia",Nominated for 1 BAFTA Award5 wins & 17 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.1,"332,070",25 Nov 2015,"$322,719,944"
Harry Potter and the Prisoner of Azkaban,807128888,2004,Harry Potter and the Prisoner of Azkaban,2004,PG,04 Jun 2004,142 min,"Adventure, Family, Fantasy",Alfonso Cuarón,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Emma Watson, Rupert Grint","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","English, Latin, Old English","United Kingdom, United States",Nominated for 2 Oscars. 17 wins & 56 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.9,"690,827",01 Jan 2009,"$250,105,651"
Jumanji: The Next Level,801693929,2019,Jumanji: The Next Level,2019,PG-13,13 Dec 2019,123 min,"Action, Adventure, Comedy",Jake Kasdan,"Jake Kasdan, Jeff Pinkner, Scott Rosenberg","Dwayne Johnson, Jack Black, Kevin Hart","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most danger...",English,"United States, India, Australia, New Zealand, Thailand, Canada, South Korea, China, Netherlands",2 wins & 11 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.7,"280,556",13 Dec 2019,"$320,314,960"
Pirates of the Caribbean: Dead Men Tell No Tales,795922298,2017,Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,26 May 2017,129 min,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","Jeff Nathanson, Terry Rossio, Ted Elliott","Johnny Depp, Geoffrey Rush, Javier Bardem",Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"English, Spanish","United States, Australia, United Kingdom, Canada",1 win & 14 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.5,"343,186",10 Jul 2017,"$172,558,876"
E.T. the Extra-Terrestrial,792910554,1982,E.T. the Extra-Terrestrial,1982,PG,11 Jun 1982,115 min,"Adventure, Family, Sci-Fi",Steven Spielberg,Melissa Mathison,"Henry Thomas, Drew Barrymore, Peter Coyote",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,English,United States,Won 4 Oscars. 52 wins & 38 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,7.9,"437,091",22 Jul 2015,"$437,345,144"
Mission: Impossible - Fallout,791658205,2018,Mission: Impossible - Fallout,2018,PG-13,27 Jul 2018,147 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie","Tom Cruise, Henry Cavill, Ving Rhames","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.","English, French","United States, China, France, Norway",Nominated for 1 BAFTA Award25 wins & 41 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.7,"377,736",20 Nov 2018,"$220,159,104"
2012,791217826,2009,2012,2009,PG-13,13 Nov 2009,158 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Thandiwe Newton, Chiwetel Ejiofor",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",United States,5 wins & 21 nominations,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.8,"396,305",01 Apr 2010,"$166,112,167"
Spider-Man 2,789473139,2004,Spider-Man 2,2004,PG-13,30 Jun 2004,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, Alfred Gough","Tobey Maguire, Kirsten Dunst, Alfred Molina",Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,"English, Russian, Chinese",United States,Won 1 Oscar. 25 wins & 60 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.5,"707,530",08 May 2015,"$373,585,825"
Fast & Furious 6,788683342,2013,The Fast and the Furious,2001,PG-13,22 Jun 2001,106 min,"Action, Crime, Thriller",Rob Cohen,"Ken Li, Gary Scott Thompson, Erik Bergquist","Vin Diesel, Paul Walker, Michelle Rodriguez",Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,"English, Spanish","United States, Germany",11 wins & 18 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.8,"417,450",10 Sep 2015,"$144,745,925"
Indiana Jones and the Kingdom of the Crystal Skull,786636033,2008,Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,22 May 2008,122 min,"Action, Adventure",Steven Spielberg,"David Koepp, George Lucas, Jeff Nathanson","Harrison Ford, Cate Blanchett, Shia LaBeouf",Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.,"English, German, Russian",United States,Nominated for 1 BAFTA Award10 wins & 42 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.2,"490,073",28 Jan 2014,"$317,101,119"
Deadpool 2,785896632,2018,Deadpool 2,2018,R,18 May 2018,119 min,"Action, Adventure, Comedy",David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds","Ryan Reynolds, Josh Brolin, Morena Baccarin","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable.","English, Cantonese, Spanish, Russian","United States, Canada",6 wins & 52 nominations,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.6,"645,632",07 Aug 2018,"$324,591,735"
Deadpool,782837347,2016,Deadpool,2016,R,12 Feb 2016,108 min,"Action, Comedy",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",English,United States,29 wins & 78 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,8.0,"1,124,839",21 Apr 2016,"$363,070,709"
Star Wars: Episode IV - A New Hope,775398507,1977,Star Wars: Episode IV - A New Hope,1977,PG,25 May 1977,121 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",English,United States,Won 6 Oscars. 67 wins & 31 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.6,"1,449,585",10 Oct 2016,"$460,998,507"
No Time to Die,774153007,2021,No Time to Die,2021,PG-13,08 Oct 2021,163 min,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Neal Purvis, Robert Wade, Cary Joji Fukunaga","Daniel Craig, Ana de Armas, Rami Malek","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","English, French, Italian, Russian, Spanish, Norwegian, German","United Kingdom, United States",Won 1 Oscar. 44 wins & 76 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.3,"443,390",09 Nov 2021,"$160,891,007"
Guardians of the Galaxy,773350376,2014,Guardians of the Galaxy,2014,PG-13,01 Aug 2014,121 min,"Action, Adventure, Comedy",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett","Chris Pratt, Vin Diesel, Bradley Cooper",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,English,United States,Nominated for 2 Oscars. 52 wins & 103 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,8.0,"1,273,253",15 Nov 2015,"$333,718,600"
Gravity,773031617,2013,Gravity,2013,PG-13,04 Oct 2013,91 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris","Dr Ryan Stone, an engineer on her first time on a space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.","English, Greenlandic","United Kingdom, United States",Won 7 Oscars. 240 wins & 187 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,7.7,"862,981",26 Aug 2014,"$274,092,705"
The Batman,772245583,2022,The Batman,2022,PG-13,04 Mar 2022,176 min,"Action, Crime, Drama",Matt Reeves,"Matt Reeves, Peter Craig, Bob Kane","Robert Pattinson, Zoë Kravitz, Jeffrey Wright","When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.","English, Spanish, Latin, Italian",United States,Nominated for 3 Oscars. 38 wins & 181 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.8,"781,238",19 Apr 2022,"$369,345,583"
Thor: Love and Thunder,760928081,2022,Thor: Love and Thunder,2022,PG-13,08 Jul 2022,118 min,"Action, Adventure, Comedy",Taika Waititi,"Taika Waititi, Jennifer Kaytin Robinson, Stan Lee","Chris Hemsworth, Natalie Portman, Christian Bale","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",English,"Australia, United States",3 wins & 21 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.2,"397,760",08 Sep 2022,"$343,256,830"
Fast & Furious Presents: Hobbs & Shaw,760732926,2019,The Fast and the Furious,2001,PG-13,22 Jun 2001,106 min,"Action, Crime, Thriller",Rob Cohen,"Ken Li, Gary Scott Thompson, Erik Bergquist","Vin Diesel, Paul Walker, Michelle Rodriguez",Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,"English, Spanish","United States, Germany",11 wins & 18 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.8,"417,450",10 Sep 2015,"$144,745,925"
The Da Vinci Code,760006945,2006,The Da Vinci Code,2006,PG-13,19 May 2006,149 min,"Mystery, Thriller",Ron Howard,"Akiva Goldsman, Dan Brown","Tom Hanks, Audrey Tautou, Jean Reno","A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.","English, French, Latin, Spanish","United States, Malta, France, United Kingdom",8 wins & 21 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.6,"458,656",16 Apr 2012,"$217,536,138"
Maleficent,759853685,2014,Maleficent,2014,PG,30 May 2014,97 min,"Action, Adventure, Drama",Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta","Angelina Jolie, Elle Fanning, Sharlto Copley","A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",English,"United States, India, Canada, Italy, United Kingdom, Zambia",Nominated for 1 Oscar. 12 wins & 44 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.9,"400,091",04 Nov 2014,"$241,410,378"
The Hunger Games: Mockingjay - Part 1,759159711,2014,The Hunger Games: Mockingjay - Part 1,2014,PG-13,21 Nov 2014,123 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth","Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her...",English,"United States, Canada, France",21 wins & 32 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.6,"499,945",26 Aug 2016,"$337,135,885"
The Amazing Spider-Man,757930663,2012,The Amazing Spider-Man,2012,PG-13,03 Jul 2012,136 min,"Action, Adventure, Sci-Fi",Marc Webb,"James Vanderbilt, Alvin Sargent, Steve Kloves","Andrew Garfield, Emma Stone, Rhys Ifans","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",English,United States,2 wins & 33 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.9,"698,855",01 Sep 2014,"$262,030,663"
